,Id,Birth
3373,1110405,1987
3374,1679798,1996
3375,1493224,1933
3376,1352028,2004
3377,131632,1961
3378,1954430,1982
3379,1356210,2004
3380,17773,1972
3381,1844777,2003
3382,19163,1976
3383,1964703,1998
3384,984055,1996
3385,1325731,1984
3386,88124,1988
3387,1816561,1995
3388,180486,1984
3389,130664,1981
3390,1680339,1997
3391,6944,1972
3392,1416383,1986
3393,1387126,1981
3394,1885228,1997
3395,1318732,1996
3396,587142,1982
3397,2181245,2000
3398,1660946,1991
3399,11180,1942
3400,123739,1963
3401,1325962,1989
3402,1496393,1993
3403,1723252,1996
3404,1281072,1973
3405,1443492,1997
3406,1631759,1989
3407,1981044,2000
3408,77795,1980
3409,1765068,1987
3410,568657,1982
3411,1345419,1993
3412,1985225,1998
3413,1413361,1987
3414,1557181,1991
3415,118372,2000
3416,3156344,2005
3417,1205278,1985
3418,1001946,1997
3419,1073034,1987
3420,84933,1971
3421,2106489,1992
3422,2043852,1981
3423,1565231,1998
3424,591835,1982
3425,1655001,1980
3426,1230868,1979
3427,92572,1986
3428,2054851,2007
3429,107800,1985
3430,1227717,1990
3431,548375,2000
3432,2014841,2002
3433,1203378,1982
3434,1316972,1992
3435,2299889,1994
3436,2084595,2004
3437,132245,1974
3438,188013,1993
3439,1654963,1990
3440,2030076,2001
3441,121721,1985
3442,1172108,2006
3443,1598589,2005
3444,1443712,1992
3445,1774398,1994
3446,1669125,1999
3447,2188560,1974
3448,62307,1980
3449,136347,1986
3450,19838,1958
3451,1353827,1994
3452,1165384,1991
3453,6574,1959
3454,4941,1972
3455,97576,1982
3456,221116,1993
3457,1292820,1985
3458,2283,1960
3459,1286328,1995
3460,1039011,1995
3461,1663195,1989
3462,2533356,1973
3463,1511997,1994
3464,118333,1988
3465,130260,1985
3466,1434819,1978
3467,1226302,1984
3468,1255540,1988
3469,1847886,1994
3470,16431,1944
3471,2053219,1995
3472,1181345,2005
3473,2020904,2003
3474,1385600,1988
3475,2879,1964
3476,53650,1979
3477,115301,1976
3478,1471466,1993
3479,221809,1984
3480,2072566,2010
3481,77070,1969
3482,125411,1982
3483,1224288,1989
3484,34057,1973
3485,1033157,1984
3486,2082186,1994
3487,1270686,1989
3488,1253353,1996
3489,56218,1960
3490,78050,1983
3491,225863,1997
3492,1800447,1988
3493,1753914,1997
3494,1462,1964
3495,1395660,1986
3496,2048372,1997
3497,119589,1983
3498,1069637,1990
3499,34490,1974
3500,104243,1974
3501,1183993,1998
3502,2128873,1992
3503,87485,1930
3504,447244,1987
3505,563643,1988
3506,1795607,2003
3507,1928965,1981
3508,1544084,1994
3509,1397415,2002
3510,107516,1971
3511,37154,1983
3512,1148626,1990
3513,37158,1973
3514,562161,1968
3515,1639847,1986
3516,1625558,1988
3517,141526,1997
3518,2030120,1947
3519,1489211,1989
3520,1756490,2008
3521,1372369,1992
3522,2217610,1991
3523,39388,1968
3524,1650148,2003
3525,968367,1981
3526,2194388,2000
3527,212208,1989
3528,1807132,1987
3529,32798,1982
3530,531736,1984
3531,1324666,1993
3532,2844582,1989
3533,2214427,2002
3534,1538786,1989
3535,1106514,1982
3536,1625154,1992
3537,1156197,1990
3538,1479869,1991
3539,1321628,1990
3540,145092,1992
3541,2259767,1996
3542,47826,1974
3543,2038,1976
3544,934159,1983
3545,1427948,1993
3546,1831842,1991
3547,565430,1978
3548,18792,1952
3549,1283698,1999
3550,1533988,1999
3551,2614141,2000
3552,559416,2004
3553,1696017,2007
3554,1684452,1996
3555,1647098,1994
3556,579211,1978
3557,1033625,1989
3558,1455336,1985
3559,2025938,1993
3560,1683343,1997
3561,142115,1992
3562,1590797,2002
3563,2280178,1998
3564,15565,1981
3565,1911673,1997
3566,1177942,1994
3567,8873,1952
3568,1502016,1999
3569,209326,1980
3570,1087262,1996
3571,1818688,1999
3572,1597855,1997
3573,556721,1981
3574,1368507,1992
3575,1034461,1976
3576,1883866,2005
3577,57409,1977
3578,1864087,1988
3579,109046,1982
3580,18471,1970
3581,1636738,1996
3582,1388624,1997
3583,26279,1987
3584,970508,1999
3585,1193605,1989
3586,1730999,1990
3587,74336,1968
3588,1641653,1991
3589,1272059,1992
3590,2349063,1994
3591,88123,1988
3592,224728,1980
3593,21175,1952
3594,1386778,1990
3595,1709759,1986
3596,1046843,1958
3597,86654,1991
3598,59410,1962
3599,2077868,2009
3600,1803287,1995
3601,2364949,1995
3602,106657,1980
3603,1388593,1993
3604,1460792,1994
3605,1674162,1989
3606,2402750,1965
3607,1777476,1987
3608,228721,1987
3609,31422,1976
3610,78062,1985
3611,1136940,1996
3612,41556,1974
3613,237455,1986
3614,1996906,2005
3615,2398197,2002
3616,1005852,1985
3617,936970,1994
3618,1605786,1994
3619,1972974,2000
3620,53422,1981
3621,2418333,1988
3622,1887455,1998
3623,1248374,1987
3624,2035239,1993
3625,1109836,1971
3626,493911,1983
3627,1256603,1991
3628,1163030,1990
3629,2532098,2006
3630,2436933,1997
3631,115440,1997
3632,2921202,2007
3633,1640507,1989
3634,937317,1964
3635,1073487,2000
3636,1255318,1998
3637,1467219,1992
3638,2413513,2001
3639,35106,1966
3640,475512,1980
3641,28514,1972
3642,2244684,1992
3643,1263974,1989
3644,5847,1990
3645,142660,1997
3646,1180685,1987
3647,1859007,1999
3648,1871464,1996
3649,1576786,1987
3650,1257753,1994
3651,74929,1998
3652,2846747,1994
3653,1417352,1986
3654,984598,1978
3655,2185754,1990
3656,1362813,1992
3657,2655420,1999
3658,86543,1926
3659,1976054,1995
3660,2511949,1992
3661,1154452,1983
3662,2412,1962
3663,1190069,1974
3664,1508206,1954
3665,983929,1975
3666,1563266,1996
3667,1803286,1997
3668,84433,1976
3669,2560614,2006
3670,1118978,1985
3671,221192,1997
3672,1216346,1969
3673,1684536,2008
3674,59297,1977
3675,1496508,1980
3676,589162,1987
3677,164094,1979
3678,2068758,1998
3679,1042728,1989
3680,1721740,1994
3681,63758,1983
3682,1634155,1989
3683,1790754,1993
3684,89888,1973
3685,1312450,1985
3686,54479,1999
3687,38666,1988
3688,19654,1963
3689,220692,1980
3690,476163,1981
3691,1617332,1996
3692,1251058,1990
3693,2034418,1997
3694,9781,1970
3695,1639848,1988
3696,1741367,1991
3697,8256,1969
3698,11702,1979
3699,2431166,1999
3700,100669,1975
3701,59129,1975
3702,1050856,1966
3703,120689,1988
3704,206757,1980
3705,1592855,1994
3706,2203,1966
3707,34408,1978
3708,1246972,1986
3709,2115854,2009
3710,1154835,1990
3711,1875844,1997
3712,6859,1978
3713,175615,1977
3714,54811,1983
3715,208539,1987
3716,2803710,2007
3717,13250,1971
3718,1058633,1986
3719,27459,1970
3720,932967,1974
3721,1654001,1997
3722,40276,1966
3723,1430894,1993
3724,226001,1993
3725,2239159,2005
3726,3112441,1992
3727,1331023,2002
3728,2407771,1999
3729,3232669,2010
3730,224874,1989
3731,592319,1994
3732,1252061,1990
3733,2172524,1999
3734,76792,1984
3735,2750273,1994
3736,1688087,1995
3737,2230991,1998
3738,974169,2002
3739,1429453,1984
3740,37153,1988
3741,41686,1973
3742,38025,1965
3743,123795,1980
3744,19827,1976
3745,2580344,1982
3746,1592584,1991
3747,3247402,2002
3748,96316,1983
3749,1222596,1977
3750,73269,1976
3751,2378813,1997
3752,58942,1973
3753,2629582,2001
3754,1231115,1992
3755,216299,1969
3756,2273538,1999
3757,1257205,2001
3758,1481440,1982
3759,1749592,1987
3760,1457940,1993
3761,1774679,2003
3762,3313598,2002
3763,1320678,1995
3764,24967,1972
3765,120879,1979
3766,3409041,1990
3767,54768,1955
3768,4826,1951
3769,762,1977
3770,675,1975
3771,174923,1893
3772,1017,1974
3773,1181,1958
3774,144972,1952
3775,1428,1943
3776,21111,1917
3777,1487,1941
3778,1184,1969
3779,1833,1973
3780,2339,1980
3781,2433,1902
3782,2797,1847
3783,2807,1952
3784,1386,1950
3785,3002,1954
3786,3397,1966
3787,3734,1943
3788,3851,1973
3789,2111904,1964
3790,4160,1951
3791,4529,1971
3792,4566,1946
3793,4635,1957
3794,7002,1978
3795,86213,1972
3796,5201,1982
3797,4927,1976
3798,5033,1906
3799,5496,1972
3800,5510,1965
3801,5978,1986
3802,4794,1976
3803,6093,1947
3804,6293,1971
3805,6497,1950
3806,6523,1987
3807,7107,1945
3808,53372,1969
3809,7275,1947
3810,7380,1902
3811,7589,1979
3812,7639,1910
3813,9605,1889
3814,6003,1968
3815,11127,1892
3816,3142,1907
3817,8796,1959
3818,11682,1990
3819,11731,1943
3820,11949,1988
3821,12170,1900
3822,12353,1928
3823,12396,1921
3824,12745,1902
3825,2896,1901
3826,13506,1944
3827,13555,1882
3828,14631,1967
3829,13752,1935
3830,13762,1905
3831,13904,1906
3832,13954,1880
3833,14078,1929
3834,14168,1925
3835,14286,1886
3836,15168,1930
3837,958,1973
3838,15674,1992
3839,16807,1980
3840,36096,1983
3841,16823,1991
3842,16814,1965
3843,16239,1972
3844,16262,1983
3845,16782,1944
3846,39657,1942
3847,16628,1984
3848,16775,1968
3849,53384,1968
3850,16896,1928
3851,16900,1979
3852,34746,1894
3853,13920,1956
3854,16442,1972
3855,16974,1973
3856,17008,1978
3857,17028,1926
3858,14405,1964
3859,11803,1965
3860,26395,1938
3861,17338,1967
3862,73926,1977
3863,17538,1952
3864,17576,1948
3865,222259,1941
3866,32063,1937
3867,1133520,1976
3868,8797,1965
3869,18033,1989
3870,18240,1955
3871,18400,1955
3872,6304,1944
3873,18490,1971
3874,18505,1923
3875,1009,1898
3876,18607,1926
3877,37005,1981
3878,18725,1994
3879,17525,1974
3880,36898,1961
3881,18809,1942
3882,18818,1977
3883,19020,1883
3884,21278,1936
3885,19047,1975
3886,19131,1942
3887,16201,1959
3888,1582,1972
3889,19225,1972
3890,19328,1904
3891,19359,1971
3892,19382,1968
3893,19406,1904
3894,19731,1972
3895,20197,1980
3896,13950,1930
3897,19995,1946
3898,7504,1942
3899,8254,1915
3900,20577,1971
3901,20613,1961
3902,20705,1981
3903,1854,1954
3904,21457,1935
3905,21499,1938
3906,21561,1947
3907,71057,1974
3908,21908,1965
3909,22048,1933
3910,22184,1967
3911,1647,1968
3912,22434,1963
3913,22489,1951
3914,22553,1948
3915,22686,1965
3916,16811,1976
3917,23340,1940
3918,23366,1975
3919,137108,1983
3920,23591,1983
3921,23705,1911
3922,12647,1930
3923,24043,1971
3924,24298,1930
3925,24377,1929
3926,8727,1892
3927,20234,1949
3928,24421,1930
3929,940339,1964
3930,19062,1938
3931,25957,1950
3932,26255,1947
3933,15395,1927
3934,26728,1948
3935,27084,1978
3936,27631,1962
3937,106843,1930
3938,9128,1950
3939,27875,1952
3940,11857,1904
3941,27939,1919
3942,27957,1966
3943,231505,1969
3944,134723,1973
3945,24816,1944
3946,28611,1952
3947,27533,1944
3948,13687,1946
3949,17282,1960
3950,28973,1874
3951,29045,1879
3952,29123,1874
3953,29195,1901
3954,29258,1898
3955,9762,1934
3956,29426,1937
3957,13893,1901
3958,30778,1926
3959,29545,1931
3960,29578,1882
3961,13576,1897
3962,29672,1932
3963,25155,1910
3964,32164,1974
3965,29915,1948
3966,4299,1917
3967,30121,1942
3968,7489,1968
3969,98045,1897
3970,29985,1898
3971,29999,1889
3972,30020,1964
3973,99461,1893
3974,31440,1925
3975,30469,1936
3976,30686,1896
3977,30694,1949
3978,101533,1940
3979,6725,1934
3980,30998,1938
3981,1250057,1975
3982,31184,1967
3983,32058,1944
3984,17286,1973
3985,32511,1975
3986,2495,1885
3987,1086,1963
3988,21462,1940
3989,2755,1905
3990,2669,1896
3991,29522,1891
3992,6102,1919
3993,33708,1943
3994,33848,1943
3995,935,1965
3996,34697,1975
3997,35070,1967
3998,136761,1948
3999,35776,1978
4000,12270,1928
4001,24590,1948
4002,3753,1942
4003,36055,1965
4004,36067,1959
4005,31297,1930
4006,12266,1921
4007,20030,1941
4008,36486,1956
4009,36651,1969
4010,13640,1927
4011,38449,1976
4012,37087,1993
4013,37244,1983
4014,5403,1914
4015,38524,1957
4016,10476,1950
4017,1656,1910
4018,36992,1923
4019,38862,1970
4020,19361,1962
4021,9871,1936
4022,32089,1943
4023,10255,1944
4024,19153,1923
4025,21181,1941
4026,24903,1929
4027,5274,1938
4028,39753,1925
4029,47436,1915
4030,90282,1958
4031,5854,1970
4032,18778,1926
4033,40059,1977
4034,33162,1927
4035,30290,1913
4036,27932,1914
4037,19534,1927
4038,7121,1945
4039,29902,1920
4040,40914,1927
4041,20510,1927
4042,40948,1925
4043,40952,1913
4044,40945,1935
4045,39955,1928
4046,42407,1909
4047,41877,1955
4048,42067,1975
4049,42133,1970
4050,6681,1965
4051,42279,1976
4052,16604,1947
4053,33807,1942
4054,43237,1950
4055,43443,1979
4056,43490,1942
4057,44959,1950
4058,29429,1924
4059,10169,1922
4060,44221,1969
4061,6014,1931
4062,24540,1920
4063,24393,1944
4064,12517,1927
4065,12747,1914
4066,44547,1947
4067,44757,1964
4068,29712,1946
4069,10021,1912
4070,45081,1912
4071,45091,1919
4072,45100,1938
4073,45110,1944
4074,45169,1940
4075,45232,1926
4076,45084,1943
4077,45308,1933
4078,45356,1963
4079,45346,1959
4080,45396,1968
4081,44942,1962
4082,45651,1976
4083,45922,1986
4084,45992,1975
4085,45993,1970
4086,46004,1978
4087,21748,1979
4088,37995,1956
4089,28896,1957
4090,77,1885
4091,40206,1920
4092,11683,1936
4093,658,1953
4094,2899,1891
4095,48327,1909
4096,1874,1963
4097,2140,1971
4098,55047,1978
4099,7161,1972
4100,24942,1919
4101,17721,1944
4102,50653,1965
4103,16818,1927
4104,51279,1870
4105,36730,1974
4106,51670,1969
4107,51717,1914
4108,7632,1920
4109,21234,1937
4110,80109,1980
4111,45473,1939
4112,30044,1941
4113,30647,1924
4114,52167,1966
4115,3337,1928
4116,52365,1979
4117,20519,1955
4118,52590,1931
4119,52635,1986
4120,35084,1943
4121,33528,1986
4122,52813,1948
4123,765,1960
4124,52419,1969
4125,53431,1974
4126,5999,1961
4127,8309,1978
4128,42123,1957
4129,26282,1977
4130,16250,1977
4131,1650,1932
4132,14813,1938
4133,39646,1938
4134,227399,1933
4135,54070,1916
4136,37549,1959
4137,54190,1963
4138,54192,1998
4139,54185,1987
4140,54327,1978
4141,48576,1958
4142,54421,1966
4143,7805,1967
4144,54608,1990
4145,4166,1971
4146,55336,1911
4147,19797,1965
4148,54818,1968
4149,23459,1981
4150,33078,1902
4151,9707,1980
4152,55824,1972
4153,55465,1982
4154,63694,1976
4155,27277,1954
4156,55733,1948
4157,125799,1953
4158,56315,1942
4159,56391,1974
4160,56162,1972
4161,20258,1974
4162,146462,1962
4163,90498,1991
4164,27050,1966
4165,73328,1979
4166,84667,1978
4167,930309,1965
4168,13740,1943
4169,132157,1992
4170,558254,1936
4171,46691,1965
4172,84029,1979
4173,80757,1966
4174,56465,1958
4175,56495,1976
4176,23797,1969
4177,39905,1962
4178,40525,1964
4179,16756,1973
4180,56863,1974
4181,1821,1946
4182,103071,1921
4183,8809,1920
4184,27320,1960
4185,46029,1948
4186,57045,1989
4187,57057,1944
4188,27422,1958
4189,57361,1975
4190,41235,1913
4191,1026236,1959
4192,1863,1981
4193,36928,1941
4194,57711,1948
4195,49742,1955
4196,14633,1964
4197,57852,1957
4198,57906,1957
4199,57915,1954
4200,58125,1985
4201,18047,1971
4202,58217,1910
4203,543132,1945
4204,47313,1879
4205,58674,1979
4206,49062,1965
4207,98102,1933
4208,42747,1974
4209,58662,1960
4210,87773,1973
4211,14606,1964
4212,18704,1961
4213,43646,1974
4214,59068,1975
4215,59216,1963
4216,2978,1985
4217,67502,1903
4218,59592,1981
4219,12217,1970
4220,59807,1973
4221,4810,1964
4222,98130,1970
4223,60805,1980
4224,60966,1971
4225,61797,1953
4226,6106,1961
4227,57995,1974
4228,42206,1958
4229,6613,1970
4230,59333,1969
4231,62384,1970
4232,62410,1952
4233,15286,1971
4234,62909,1979
4235,63107,1978
4236,59784,1962
4237,35768,1980
4238,1101,1948
4239,44565,1989
4240,63879,1972
4241,10866,1953
4242,64103,1976
4243,64119,1946
4244,64122,1955
4245,73336,1988
4246,67513,1929
4247,26101,1956
4248,64358,1981
4249,6913,1954
4250,20381,1980
4251,64781,1967
4252,53418,1944
4253,48187,1940
4254,20017,1940
4255,38761,1928
4256,80457,1964
4257,65239,1976
4258,23709,1929
4259,1097508,1970
4260,11065,1934
4261,65301,1958
4262,14406,1963
4263,52865,1949
4264,8197,1962
4265,2692,1969
4266,22108,1970
4267,65220,1975
4268,2311,1941
4269,14469,1958
4270,51962,1937
4271,32421,1971
4272,8799,1959
4273,53936,1984
4274,6264,1953
4275,65605,1942
4276,65861,1987
4277,11851,1950
4278,8319,1944
4279,65851,1910
4280,34871,1936
4281,7692,1974
4282,2477,1969
4283,65651,1958
4284,17774,1974
4285,66161,1961
4286,5365,1970
4287,32362,1962
4288,40938,1973
4289,138,1963
4290,2694,1971
4291,66152,1960
4292,18364,1934
4293,66188,1957
4294,66589,1949
4295,66586,1969
4296,15282,1965
4297,34581,1947
4298,66843,1975
4299,66893,1964
4300,66913,1977
4301,66964,1967
4302,660,1947
4303,12515,1912
4304,19576,1951
4305,3196,1973
4306,52301,1956
4307,67540,1967
4308,51963,1952
4309,67616,1939
4310,16240,1966
4311,24048,1962
4312,15860,1955
4313,67676,1914
4314,67685,1912
4315,5892,1968
4316,5658,1940
4317,11587,1909
4318,327,1974
4319,67986,1931
4320,10713,1943
4321,68311,1948
4322,1811,1950
4323,68452,1975
4324,4467,1957
4325,44434,1948
4326,68718,1962
4327,68750,1957
4328,68885,1952
4329,25004,1974
4330,7693,1952
4331,68987,1964
4332,15788,1929
4333,11282,1934
4334,18191,1962
4335,69287,1982
4336,15268,1970
4337,19767,1971
4338,63670,1910
4339,47151,1919
4340,57637,1963
4341,69523,1960
4342,67737,1979
4343,36468,1965
4344,71050,1972
4345,16620,1953
4346,69695,1982
4347,69681,1936
4348,29459,1951
4349,6280,1948
4350,15139,1938
4351,70066,1959
4352,68429,1966
4353,71080,1963
4354,71083,1971
4355,70839,1992
4356,35793,1976
4357,6979,1982
4358,78245,1981
4359,70576,1971
4360,49104,1954
4361,2316,1968
4362,383,1943
4363,70668,1911
4364,17782,1953
4365,289,1958
4366,3265,1915
4367,70902,1940
4368,980130,1982
4369,30560,1939
4370,71007,1962
4371,71776,1973
4372,54227,1975
4373,38832,1950
4374,71171,1968
4375,73557,1920
4376,1973,1947
4377,32514,1939
4378,20262,1983
4379,9599,1926
4380,73380,1982
4381,16826,1998
4382,73548,1968
4383,73753,1973
4384,1125,1972
4385,71929,1958
4386,589,1960
4387,4458,1964
4388,108900,1957
4389,78681,1964
4390,72362,1938
4391,10620,1944
4392,23495,1982
4393,72440,1977
4394,72451,1969
4395,54422,1971
4396,72527,1938
4397,35529,1952
4398,35092,1949
4399,64846,1965
4400,72672,1978
4401,64496,1966
4402,37745,1936
4403,72791,1973
4404,57119,1956
4405,72817,1958
4406,1247,1978
4407,39303,1942
4408,72931,1956
4409,16859,1976
4410,72997,1960
4411,65236,1966
4412,73036,1976
4413,55885,1972
4414,64973,1963
4415,73118,1964
4416,8237,1922
4417,73159,1982
4418,73213,1947
4419,11628,1969
4420,4885,1963
4421,74020,1982
4422,10883,1971
4423,21430,1974
4424,73995,1990
4425,40979,1979
4426,73640,1948
4427,4078,1925
4428,2841,1978
4429,77261,1982
4430,46855,1980
4431,73707,1976
4432,84432,1985
4433,54593,1981
4434,41029,1958
4435,21355,1970
4436,55152,1961
4437,61961,1949
4438,19724,1937
4439,56262,1978
4440,76242,1975
4441,65829,1969
4442,70106,1980
4443,1014902,1975
4444,74245,1970
4445,74337,1973
4446,22215,1970
4447,18165,1943
4448,88712,1974
4449,20393,1919
4450,74294,1961
4451,34330,1921
4452,97299,1959
4453,78616,1937
4454,86434,1952
4455,29237,1980
4456,9726,1974
4457,74375,1957
4458,31848,1942
4459,34721,1948
4460,77430,1955
4461,139515,1970
4462,72932,1983
4463,69311,1969
4464,85151,1972
4465,82324,1965
4466,93534,1975
4467,27726,1924
4468,206928,2000
4469,131667,1944
4470,71900,1959
4471,206946,1960
4472,12438,1945
4473,1711,1971
4474,223079,1910
4475,4786,1923
4476,94018,1988
4477,113284,1898
4478,1192111,1994
4479,2041,1965
4480,125704,1988
4481,1267892,1970
4482,53023,1953
4483,9030,1972
4484,20186,1971
4485,119655,1951
4486,2049,1948
4487,29792,1945
4488,127798,1962
4489,83624,1949
4490,1490,1941
4491,29298,1963
4492,35579,1968
4493,58795,1977
4494,39104,1951
4495,65598,1933
4496,46772,1972
4497,90643,1899
4498,24265,1964
4499,1926,1962
4500,82313,1964
4501,30436,1974
4502,74718,1983
4503,74717,1980
4504,74730,1967
4505,74753,1992
4506,26085,1950
4507,82453,1989
4508,27106,1957
4509,234568,1968
4510,31536,1976
4511,74896,1940
4512,55725,1959
4513,40202,1918
4514,47702,1981
4515,35962,1960
4516,689,1953
4517,2496,1890
4518,35468,1977
4519,75601,1980
4520,37934,1975
4521,75655,1973
4522,92756,1962
4523,146020,1976
4524,75889,1943
4525,4688,1970
4526,110310,1914
4527,68988,1961
4528,92561,1948
4529,12260,1965
4530,82387,1921
4531,77298,1964
4532,47859,1955
4533,36218,1955
4534,5620,1965
4535,25867,1962
4536,55265,1966
4537,76126,1980
4538,72861,1943
4539,76163,1985
4540,73489,1956
4541,41419,1959
4542,88876,1980
4543,7028,1971
4544,203096,1983
4545,4691,1961
4546,98310,1974
4547,76245,1964
4548,77676,1984
4549,65827,1956
4550,99687,1963
4551,206405,1985
4552,52971,1972
4553,86320,1969
4554,3127,1967
4555,84726,1979
4556,76394,1963
4557,20788,1967
4558,60415,1995
4559,76232,1967
4560,35747,1970
4561,17866,1977
4562,76428,1981
4563,50668,1973
4564,83266,1962
4565,73427,1931
4566,59283,1985
4567,239271,1978
4568,21831,1966
4569,110389,1971
4570,87794,1966
4571,100,1975
4572,11664,1980
4573,9292,1947
4574,77763,1969
4575,89766,1983
4576,1270,1953
4577,84382,1946
4578,77993,1973
4579,121508,1950
4580,70120,1944
4581,10447,1961
4582,11850,1946
4583,5726,1964
4584,76855,1975
4585,56404,1970
4586,2415,1953
4587,12799,1965
4588,81409,1931
4589,93193,1954
4590,76931,1961
4591,54455,1978
4592,95746,1974
4593,34627,1968
4594,116798,1916
4595,85063,1983
4596,76943,1977
4597,236850,1953
4598,86795,1948
4599,87089,1975
4600,84815,1979
4601,43547,1979
4602,83817,1984
4603,72730,1973
4604,76982,1962
4605,4741,1994
4606,2222,1941
4607,77053,1956
4608,623,1966
4609,10112,1976
4610,77075,1959
4611,52647,1975
4612,84021,1959
4613,82388,1903
4614,19302,1974
4615,235499,1963
4616,557854,1974
4617,50583,1966
4618,77135,1923
4619,19728,1951
4620,94224,1984
4621,113001,1985
4622,77191,1968
4623,77193,1961
4624,31903,1945
4625,216,1994
4626,70569,1966
4627,77274,1990
4628,77775,1981
4629,77282,1971
4630,47733,1981
4631,41247,1939
4632,230632,1965
4633,23346,1949
4634,34982,1962
4635,77297,1976
4636,77310,1975
4637,77301,1963
4638,11514,1954
4639,8544,1941
4640,2464,1963
4641,79332,1971
4642,31945,1974
4643,77346,1983
4644,33336,1975
4645,53862,1985
4646,77714,1978
4647,76241,1984
4648,82124,1975
4649,82998,1973
4650,10775,1927
4651,8435,1956
4652,78262,1985
4653,1754,1936
4654,212,1964
4655,77645,1982
4656,101914,1968
4657,87431,1981
4658,20373,1985
4659,77707,1950
4660,77741,1958
4661,77734,1964
4662,77820,1984
4663,11826,1972
4664,2463,1928
4665,2776,1915
4666,93713,1964
4667,49818,1966
4668,10402,1975
4669,73428,1929
4670,14882,1916
4671,47822,1965
4672,3034,1971
4673,77942,1947
4674,55755,1972
4675,39126,1966
4676,78297,1966
4677,73637,1975
4678,63764,1980
4679,87927,1970
4680,241690,1934
4681,58016,1976
4682,113676,1984
4683,18284,1949
4684,1206,1959
4685,81895,1960
4686,45052,1955
4687,78044,1980
4688,10477,1945
4689,92,1945
4690,825,1941
4691,111058,1974
4692,69669,1941
4693,7026,1967
4694,81598,1959
4695,119499,1978
4696,77165,1931
4697,7333,1922
4698,2131,1970
4699,59077,1972
4700,34665,1956
4701,544936,1903
4702,78187,1940
4703,222786,1980
4704,15370,1972
4705,15762,1973
4706,99241,1981
4707,2684,1976
4708,71281,1964
4709,78231,1966
4710,68889,1961
4711,95224,1931
4712,15012,1978
4713,6575,1967
4714,10682,1963
4715,15917,1971
4716,131110,1936
4717,89042,1956
4718,1371,1965
4719,66213,1978
4720,14409,1966
4721,78302,1979
4722,102996,1975
4723,17273,1974
4724,2956,1972
4725,54126,1980
4726,58899,1990
4727,78402,1972
4728,98775,1975
4729,52395,1972
4730,74090,1969
4731,78463,1950
4732,37034,1971
4733,119368,1970
4734,7071,1934
4735,6450,1941
4736,8892,1948
4737,15425,1945
4738,47654,1959
4739,96994,1901
4740,66804,1946
4741,20851,1949
4742,53814,1975
4743,42386,1965
4744,13638,1962
4745,131201,1936
4746,189721,1966
4747,2673,1909
4748,56366,1976
4749,11685,1962
4750,6123,1966
4751,2244,1948
4752,77529,1964
4753,6806,1960
4754,78847,1901
4755,1603,1961
4756,2538,1984
4757,69718,1965
4758,21721,1966
4759,79244,1961
4760,47775,1968
4761,64434,1982
4762,20442,1965
4763,79003,1976
4764,82097,1976
4765,85969,1979
4766,68472,1965
4767,42095,1968
4768,79056,1940
4769,73836,1977
4770,102893,1991
4771,101922,1974
4772,79149,1969
4773,79187,1978
4774,2133,1968
4775,35321,1908
4776,79952,1948
4777,38951,1958
4778,79288,1975
4779,79320,1964
4780,7640,1908
4781,77156,1960
4782,79396,1971
4783,10343,1943
4784,20173,1963
4785,28146,1944
4786,79445,1993
4787,79572,1970
4788,58240,1963
4789,109620,1976
4790,1442631,1946
4791,59122,1961
4792,79731,1937
4793,7404,1970
4794,90561,1949
4795,79757,1961
4796,79791,1985
4797,55584,1963
4798,9045,1966
4799,121719,1978
4800,25635,1950
4801,1643,1958
4802,79944,1948
4803,112200,1949
4804,113878,1939
4805,79981,1914
4806,11149,1980
4807,33482,1928
4808,80108,1980
4809,11086,1950
4810,1428577,1969
4811,111375,1971
4812,80124,1963
4813,26076,1982
4814,80168,1936
4815,2245,1965
4816,58499,1940
4817,80219,1976
4818,44301,1945
4819,162280,1954
4820,62298,1972
4821,80487,1956
4822,40173,1931
4823,87452,1982
4824,111482,1983
4825,80289,1974
4826,87540,1973
4827,21909,1967
4828,78916,1974
4829,76793,1967
4830,83274,1987
4831,30233,1907
4832,10917,1962
4833,112135,1960
4834,26993,1955
4835,1884,1963
4836,15772,1918
4837,7351,1980
4838,86308,1971
4839,84505,1963
4840,77280,1968
4841,17380,1979
4842,80524,1951
4843,120874,1972
4844,11493,1893
4845,80535,1974
4846,50962,1925
4847,80567,1924
4848,20125,1889
4849,80620,1917
4850,80631,1993
4851,84956,1951
4852,83220,1978
4853,82752,1979
4854,53761,1974
4855,96472,1987
4856,14303,1897
4857,80704,1931
4858,79245,1922
4859,42374,1975
4860,80753,1974
4861,4944,1959
4862,8434,1947
4863,47615,1967
4864,55836,1945
4865,80875,1934
4866,122991,1986
4867,23740,1981
4868,87090,1960
4869,51857,1961
4870,9825,1972
4871,10018,1910
4872,39358,1979
4873,81012,1968
4874,84110,1974
4875,2197,1948
4876,87440,1980
4877,3152,1895
4878,5312,1975
4879,6365,1976
4880,81108,1940
4881,35118,1964
4882,2838,1974
4883,57970,1974
4884,210773,1978
4885,9711,1980
4886,28463,1953
4887,35689,1958
4888,81145,1946
4889,16531,1912
4890,986803,1987
4891,30318,1963
4892,82769,1965
4893,141515,1983
4894,2220,1969
4895,55779,1960
4896,559670,1962
4897,70946,1929
4898,85045,1982
4899,16776,1970
4900,135901,1948
